,Open,Low,High,Close,Change,ChangePercent,Date_Gregorian,Date_Jalali
192,62.69,62.69,63.82,63.17,0.03,0.05%,2025-12-01,1404/09/10
193,63.36,63.05,63.76,63.2,0.14,0.22%,2025-11-28,1404/09/07
194,63.01,62.75,63.45,63.34,0.21,0.33%,2025-11-27,1404/09/06
195,62.64,62.11,63.2,63.13,0.65,1.04%,2025-11-26,1404/09/05
196,63.36,61.6,63.36,62.48,0.89,1.42%,2025-11-25,1404/09/04
197,62.7,61.94,63.56,63.37,1.43,2.31%,2025-11-24,1404/09/03
198,62.4,61.26,62.47,61.94,0.86,1.39%,2025-11-21,1404/08/30
199,63.23,62.41,63.85,62.8,0.2,0.32%,2025-11-20,1404/08/29
200,64.26,62.43,64.36,63,1.43,2.27%,2025-11-19,1404/08/28
201,63.58,63.2,64.64,64.43,0.67,1.05%,2025-11-18,1404/08/27
202,63.6,63.23,64.24,63.76,0.63,0.99%,2025-11-17,1404/08/26
203,63.36,63.36,64.87,64.39,1.38,2.19%,2025-11-14,1404/08/23
204,62.56,62.34,63.45,63.01,0.3,0.48%,2025-11-13,1404/08/22
205,65.15,62.56,65.15,62.71,2.45,3.91%,2025-11-12,1404/08/21
206,63.94,63.6,65.31,65.16,1.1,1.72%,2025-11-11,1404/08/20
207,63.8,63.32,64.34,64.06,0.43,0.68%,2025-11-10,1404/08/19
208,63.63,63.23,64.39,63.63,0.25,0.39%,2025-11-07,1404/08/16
209,63.58,62.84,64.34,63.38,0.14,0.22%,2025-11-06,1404/08/15
210,64.18,63.44,64.95,63.52,0.92,1.45%,2025-11-05,1404/08/14
211,64.73,63.82,64.8,64.44,0.45,0.70%,2025-11-04,1404/08/13
212,65.12,64.33,65.32,64.89,0.18,0.28%,2025-11-03,1404/08/12
213,64.64,64.5,65.46,65.07,0.07,0.11%,2025-10-31,1404/08/09
214,64.69,64.06,65.15,65,0.08,0.12%,2025-10-30,1404/08/08
215,64.52,63.92,65.37,64.92,0.52,0.81%,2025-10-29,1404/08/07
216,65.54,64,65.76,64.4,1.22,1.89%,2025-10-28,1404/08/06
217,66.16,65.06,66.64,65.62,0.42,0.64%,2025-10-27,1404/08/05
218,65.12,64.73,65.95,65.2,0.09,0.14%,2025-10-24,1404/08/02
219,63.8,63.37,65.66,65.29,3.06,4.92%,2025-10-23,1404/08/01
220,61.34,61.09,64.04,62.23,1.2,1.97%,2025-10-22,1404/07/30
221,60.78,60.2,61.82,61.03,0.15,0.25%,2025-10-21,1404/07/29
222,61.16,59.97,61.37,60.88,0.41,0.67%,2025-10-20,1404/07/28
223,61,60.14,61.47,61.29,0.23,0.38%,2025-10-17,1404/07/25
224,62.4,60.84,62.75,61.06,0.85,1.39%,2025-10-16,1404/07/24
225,62.33,61.79,63.04,61.91,0.48,0.78%,2025-10-15,1404/07/23
226,63.49,61.5,63.63,62.39,0.93,1.49%,2025-10-14,1404/07/22
227,62.9,62.9,63.95,63.32,0.59,0.94%,2025-10-13,1404/07/21
228,65.27,62,65.36,62.73,2.49,3.97%,2025-10-10,1404/07/18
229,65.82,64.96,66.58,65.22,1.03,1.58%,2025-10-09,1404/07/17
230,65.8,65.76,66.54,66.25,0.8,1.22%,2025-10-08,1404/07/16
231,65.48,64.53,65.84,65.45,0.02,0.03%,2025-10-07,1404/07/15
232,64.9,64.76,65.77,65.47,0.94,1.46%,2025-10-06,1404/07/14
233,64.38,64.2,65.02,64.53,0.42,0.66%,2025-10-03,1404/07/11
234,65.45,64,66.15,64.11,1.24,1.93%,2025-10-02,1404/07/10
235,66.18,65.05,66.57,65.35,1.67,2.56%,2025-10-01,1404/07/09
236,67.5,66.84,67.71,67.02,0.95,1.42%,2025-09-30,1404/07/08
237,69.5,67.52,69.91,67.97,2.16,3.18%,2025-09-29,1404/07/07
238,69.54,69.11,70.76,70.13,0.71,1.02%,2025-09-26,1404/07/04
239,69.04,68.42,69.68,69.42,0.11,0.16%,2025-09-25,1404/07/03
240,67.88,67.51,69.37,69.31,2.34,3.49%,2025-09-24,1404/07/02
241,65.99,65.49,67.42,66.97,1,1.52%,2025-09-23,1404/07/01
242,65.98,65.35,66.67,65.97,0.71,1.08%,2025-09-22,1404/06/31
243,67.46,66.44,67.57,66.68,0.76,1.14%,2025-09-19,1404/06/28
244,68,67.19,68.42,67.44,0.51,0.76%,2025-09-18,1404/06/27
245,68.53,67.62,68.59,67.95,0.52,0.77%,2025-09-17,1404/06/26
246,67.47,67.01,68.69,68.47,1.03,1.53%,2025-09-16,1404/06/25
247,67.33,66.78,67.85,67.44,0.45,0.67%,2025-09-15,1404/06/24
248,66.24,65.71,68.17,66.99,0.62,0.93%,2025-09-12,1404/06/21
249,67.58,66.15,67.62,66.37,1.12,1.69%,2025-09-11,1404/06/20
250,66.69,66.66,67.78,67.49,1.1,1.66%,2025-09-10,1404/06/19
251,66.23,66.12,67.38,66.39,0.37,0.56%,2025-09-09,1404/06/18
252,65.55,65.51,67.04,66.02,0.52,0.79%,2025-09-08,1404/06/17
253,66.82,65.07,67.05,65.5,1.49,2.27%,2025-09-05,1404/06/14
254,67.41,66.35,67.41,66.99,0.61,0.91%,2025-09-04,1404/06/13
255,69.1,67.36,69.24,67.6,1.54,2.28%,2025-09-03,1404/06/12
256,68.19,68.05,69.53,69.14,0.99,1.45%,2025-09-02,1404/06/11
257,67.42,67.12,68.36,68.15,0.03,0.04%,2025-09-01,1404/06/10
258,68.24,67.9,68.39,68.12,0.5,0.73%,2025-08-29,1404/06/07
259,67.71,67.39,68.71,68.62,0.57,0.84%,2025-08-28,1404/06/06
260,67.39,66.91,68.12,68.05,0.83,1.23%,2025-08-27,1404/06/05
261,68.73,67.11,68.73,67.22,1.58,2.35%,2025-08-26,1404/06/04
262,67.89,67.57,69.07,68.8,1.58,2.35%,2025-08-25,1404/06/03
263,67.05,66.89,67.45,67.22,0.1,0.15%,2025-08-22,1404/05/31
264,66.46,66.25,67.25,67.12,0.81,1.22%,2025-08-21,1404/05/30
265,65.59,65.31,66.54,66.31,1.01,1.55%,2025-08-20,1404/05/29
266,65.98,65.14,66.01,65.3,0.71,1.09%,2025-08-19,1404/05/28
267,65.26,64.79,66.24,66.01,0.16,0.24%,2025-08-18,1404/05/27
268,66.87,65.73,67.06,65.85,0.99,1.50%,2025-08-15,1404/05/24
269,65.76,65.55,66.99,66.84,1.21,1.84%,2025-08-14,1404/05/23
270,66.14,65.01,66.33,65.63,0.49,0.75%,2025-08-13,1404/05/22
271,66.8,65.98,67.06,66.12,0.51,0.77%,2025-08-12,1404/05/21
272,66.25,65.81,67.13,66.63,0.04,0.06%,2025-08-11,1404/05/20
273,66.42,65.53,67.22,66.59,0.16,0.24%,2025-08-08,1404/05/17
274,66.88,66.27,67.68,66.43,0.46,0.69%,2025-08-07,1404/05/16
275,67.75,66.22,69.18,66.89,0.75,1.12%,2025-08-06,1404/05/15
276,68.75,67.52,68.87,67.64,1.12,1.66%,2025-08-05,1404/05/14
277,69.11,68,69.98,68.76,0.91,1.32%,2025-08-04,1404/05/13
278,71.83,69.4,72,69.67,2.86,4.11%,2025-08-01,1404/05/10
279,73.53,72.4,73.53,72.53,0.71,0.98%,2025-07-31,1404/05/09
280,72.57,71.75,73.63,73.24,0.73,1.01%,2025-07-30,1404/05/08
281,70.28,69.86,73.08,72.51,2.47,3.53%,2025-07-29,1404/05/07
282,68.54,68.35,70.45,70.04,1.6,2.34%,2025-07-28,1404/05/06
283,69.36,68.31,69.86,68.44,0.08,0.12%,2025-07-25,1404/05/03
284,67.99,67.7,68.77,68.36,0.53,0.78%,2025-07-24,1404/05/02
285,68.02,67.29,68.26,67.83,0.06,0.09%,2025-07-23,1404/05/01
286,68.29,67.35,68.3,67.77,0.61,0.90%,2025-07-22,1404/04/31
287,68.35,67.71,68.75,68.38,0.9,1.32%,2025-07-21,1404/04/30
288,69.55,69.14,70.77,69.28,0.24,0.35%,2025-07-18,1404/04/27
289,68.79,68.27,69.67,69.52,1,1.46%,2025-07-17,1404/04/26
290,68.98,67.71,69.09,68.52,0.19,0.28%,2025-07-16,1404/04/25
291,69.15,68.6,69.41,68.71,0.5,0.73%,2025-07-15,1404/04/24
292,70.5,69.02,71.53,69.21,1.15,1.66%,2025-07-14,1404/04/23
293,68.84,68.55,70.71,70.36,1.72,2.51%,2025-07-11,1404/04/20
294,70.06,68.54,70.48,68.64,1.55,2.26%,2025-07-10,1404/04/19
295,69.92,69.61,70.71,70.19,0.04,0.06%,2025-07-09,1404/04/18
296,69.5,69.03,70.68,70.15,0.57,0.82%,2025-07-08,1404/04/17
297,67.64,67.22,69.94,69.58,1.28,1.87%,2025-07-07,1404/04/16
298,68.85,67.75,68.89,68.3,0.5,0.73%,2025-07-04,1404/04/13
299,68.86,68.32,69.14,68.8,0.31,0.45%,2025-07-03,1404/04/12
300,67.11,66.94,69.21,69.11,2,2.98%,2025-07-02,1404/04/11
301,66.58,66.34,67.5,67.11,0.5,0.75%,2025-07-01,1404/04/10
302,67.33,67.03,68.15,67.61,0.16,0.24%,2025-06-30,1404/04/09
303,67.91,67.2,68.42,67.77,0.04,0.06%,2025-06-27,1404/04/06
304,67.77,67.38,69.05,67.73,0.05,0.07%,2025-06-26,1404/04/05
305,67.88,67.32,68.78,67.68,0.54,0.80%,2025-06-25,1404/04/04
306,68.37,66.82,70.2,67.14,3.38,5.03%,2025-06-24,1404/04/03
307,78.9,68.64,79.4,70.52,4.96,7.03%,2025-06-23,1404/04/02
308,75.73,74,76.01,75.48,1.6,2.12%,2025-06-20,1404/03/30
309,74.95,74.17,77.18,77.08,1.94,2.58%,2025-06-19,1404/03/29
310,75.18,73,75.74,75.14,0.24,0.32%,2025-06-18,1404/03/28
311,72.5,71.46,75.53,74.9,2.91,4.04%,2025-06-17,1404/03/27
312,76,69.43,76.45,71.99,2.24,3.11%,2025-06-16,1404/03/26
313,70.5,70.41,78.5,74.23,4.87,7.02%,2025-06-13,1404/03/23
314,70.23,68.36,70.4,69.36,0.41,0.59%,2025-06-12,1404/03/22
315,66.6,66.47,70.83,69.77,2.9,4.34%,2025-06-11,1404/03/21
316,67.12,66.48,68,66.87,0.17,0.25%,2025-06-10,1404/03/20
317,66.59,66.07,67.19,67.04,0.57,0.86%,2025-06-09,1404/03/19
318,65.26,64.8,66.67,66.47,1.13,1.73%,2025-06-06,1404/03/16
319,64.77,64.6,65.85,65.34,0.48,0.74%,2025-06-05,1404/03/15
320,65.52,64.27,65.95,64.86,0.77,1.19%,2025-06-04,1404/03/14
321,65.16,64.51,65.95,65.63,1,1.55%,2025-06-03,1404/03/13
322,63.2,63,65.76,64.63,0.73,1.14%,2025-06-02,1404/03/12
323,64.11,63.65,64.67,63.9,0.25,0.39%,2025-05-30,1404/03/09
324,65.03,63.79,66.13,64.15,0.17,0.27%,2025-05-29,1404/03/08
325,63.86,63.51,65.05,64.32,0.75,1.18%,2025-05-28,1404/03/07
326,64.12,62.96,64.49,63.57,0.55,0.87%,2025-05-27,1404/03/06
327,64.42,63.89,64.81,64.12,0.09,0.14%,2025-05-26,1404/03/05
328,63.5,62.8,64.65,64.21,0.29,0.45%,2025-05-23,1404/03/02
329,64.14,63.07,64.5,63.92,0.46,0.72%,2025-05-22,1404/03/01
330,65.45,64.03,65.93,64.38,0.38,0.59%,2025-05-21,1404/02/31
331,64.91,64.23,65.27,64.76,0.04,0.06%,2025-05-20,1404/02/30
332,64.73,63.84,65.28,64.8,0.61,0.94%,2025-05-19,1404/02/29
333,64.7,64.18,65.54,65.41,0.88,1.36%,2025-05-16,1404/02/26
334,65.42,63.44,65.42,64.53,1.56,2.42%,2025-05-15,1404/02/25
335,66.56,65.68,66.59,66.09,0.54,0.82%,2025-05-14,1404/02/24
336,64.93,64.63,66.81,66.63,1.67,2.57%,2025-05-13,1404/02/23
337,64.05,63.88,66.4,64.96,1.05,1.64%,2025-05-12,1404/02/22
338,63.07,62.84,64.27,63.91,1.07,1.70%,2025-05-09,1404/02/19
339,61.06,61,63.38,62.84,1.72,2.81%,2025-05-08,1404/02/18
340,62.5,60.83,63.25,61.12,1.03,1.69%,2025-05-07,1404/02/17
