Open,Low,High,Close,Change,ChangePercent,Date_Gregorian,Date_Jalali
"1,060,000","1,060,000","1,060,000","1,060,000","<span class="""" dir=""ltr"">-</span>",-,2013/08/17,1392/05/26
"1,060,000","1,060,000","1,060,000","1,060,000","<span class=""high"" dir=""ltr"">20000</span>","<span class=""high"" dir=""ltr"">1.92%</span>",2013/08/18,1392/05/27
"1,060,000","1,040,000","1,060,000","1,040,000","<span class=""high"" dir=""ltr"">10000</span>","<span class=""high"" dir=""ltr"">0.97%</span>",2013/08/19,1392/05/28
"1,040,000","1,030,000","1,040,000","1,030,000","<span class=""low"" dir=""ltr"">10000</span>","<span class=""low"" dir=""ltr"">0.97%</span>",2013/08/20,1392/05/29
"1,040,000","1,040,000","1,040,000","1,040,000","<span class=""low"" dir=""ltr"">2000</span>","<span class=""low"" dir=""ltr"">0.19%</span>",2013/08/21,1392/05/30
"1,050,000","1,050,000","1,060,000","1,060,000","<span class="""" dir=""ltr"">-</span>",-,2013/08/24,1392/06/02
"1,060,000","1,050,000","1,060,000","1,060,000","<span class=""low"" dir=""ltr"">20000</span>","<span class=""low"" dir=""ltr"">1.89%</span>",2013/08/25,1392/06/03
"1,060,000","1,060,000","1,080,000","1,080,000","<span class=""low"" dir=""ltr"">60000</span>","<span class=""low"" dir=""ltr"">5.56%</span>",2013/08/26,1392/06/04
"1,130,000","1,120,000","1,150,000","1,140,000","<span class=""high"" dir=""ltr"">20000</span>","<span class=""high"" dir=""ltr"">1.79%</span>",2013/08/27,1392/06/05
"1,100,000","1,100,000","1,120,000","1,120,000","<span class="""" dir=""ltr"">-</span>",-,2013/08/28,1392/06/06
"1,120,000","1,110,000","1,120,000","1,110,000","<span class="""" dir=""ltr"">-</span>",-,2013/08/31,1392/06/09
"1,110,000","1,110,000","1,110,000","1,110,000","<span class=""low"" dir=""ltr"">30000</span>","<span class=""low"" dir=""ltr"">2.7%</span>",2013/09/01,1392/06/10
"1,140,000","1,130,000","1,140,000","1,140,000","<span class="""" dir=""ltr"">-</span>",-,2013/09/03,1392/06/12
"1,130,000","1,130,000","1,140,000","1,140,000","<span class="""" dir=""ltr"">-</span>",-,2013/09/04,1392/06/13
"1,140,000","1,140,000","1,140,000","1,140,000","<span class=""high"" dir=""ltr"">20000</span>","<span class=""high"" dir=""ltr"">1.79%</span>",2013/09/05,1392/06/14
"1,110,000","1,110,000","1,120,000","1,120,000","<span class=""high"" dir=""ltr"">10000</span>","<span class=""high"" dir=""ltr"">0.9%</span>",2013/09/07,1392/06/16
"1,120,000","1,110,000","1,130,000","1,110,000","<span class=""high"" dir=""ltr"">40000</span>","<span class=""high"" dir=""ltr"">3.74%</span>",2013/09/08,1392/06/17
"1,100,000","1,070,000","1,100,000","1,070,000","<span class=""high"" dir=""ltr"">15000</span>","<span class=""high"" dir=""ltr"">1.42%</span>",2013/09/09,1392/06/18
"1,070,000","1,055,000","1,070,000","1,055,000","<span class=""high"" dir=""ltr"">15000</span>","<span class=""high"" dir=""ltr"">1.44%</span>",2013/09/10,1392/06/19
"1,050,000","1,040,000","1,050,000","1,040,000","<span class="""" dir=""ltr"">-</span>",-,2013/09/11,1392/06/20
"1,040,000","1,040,000","1,040,000","1,040,000","<span class=""high"" dir=""ltr"">20000</span>","<span class=""high"" dir=""ltr"">1.96%</span>",2013/09/12,1392/06/21
"1,010,000","1,010,000","1,020,000","1,020,000","<span class=""high"" dir=""ltr"">30000</span>","<span class=""high"" dir=""ltr"">3.03%</span>",2013/09/14,1392/06/23
"1,020,000","980,000","1,020,000","990,000","<span class=""high"" dir=""ltr"">10000</span>","<span class=""high"" dir=""ltr"">1.02%</span>",2013/09/15,1392/06/24
"983,000","980,000","983,000","980,000","<span class="""" dir=""ltr"">-</span>",-,2013/09/16,1392/06/25
"980,000","980,000","980,000","980,000","<span class=""low"" dir=""ltr"">40000</span>","<span class=""low"" dir=""ltr"">4.08%</span>",2013/09/17,1392/06/26
"1,020,000","1,020,000","1,030,000","1,020,000","<span class=""high"" dir=""ltr"">23000</span>","<span class=""high"" dir=""ltr"">2.31%</span>",2013/09/18,1392/06/27
"950,000","940,000","960,000","950,000","<span class=""low"" dir=""ltr"">10000</span>","<span class=""low"" dir=""ltr"">1.05%</span>",2013/09/21,1392/06/30
"950,000","950,000","960,000","960,000","<span class=""high"" dir=""ltr"">10000</span>","<span class=""high"" dir=""ltr"">1.05%</span>",2013/09/22,1392/06/31
"940,000","940,000","950,000","950,000","<span class=""low"" dir=""ltr"">40000</span>","<span class=""low"" dir=""ltr"">4.21%</span>",2013/09/23,1392/07/01
"990,000","990,000","990,000","990,000","<span class="""" dir=""ltr"">-</span>",-,2013/09/24,1392/07/02
"990,000","990,000","1,000,000","990,000","<span class="""" dir=""ltr"">-</span>",-,2013/09/25,1392/07/03
"990,000","990,000","990,000","990,000","<span class=""low"" dir=""ltr"">20000</span>","<span class=""low"" dir=""ltr"">2.02%</span>",2013/09/26,1392/07/04
"990,000","990,000","1,010,000","1,010,000","<span class=""high"" dir=""ltr"">20000</span>","<span class=""high"" dir=""ltr"">2.02%</span>",2013/09/28,1392/07/06
"1,000,000","990,000","1,000,000","990,000","<span class=""high"" dir=""ltr"">10000</span>","<span class=""high"" dir=""ltr"">1.02%</span>",2013/09/29,1392/07/07
"990,000","980,000","1,000,000","980,000","<span class="""" dir=""ltr"">-</span>",-,2013/09/30,1392/07/08
"970,000","970,000","980,000","980,000","<span class="""" dir=""ltr"">-</span>",-,2013/10/01,1392/07/09
"980,000","980,000","980,000","980,000","<span class="""" dir=""ltr"">-</span>",-,2013/10/02,1392/07/10
"990,000","990,000","990,000","990,000","<span class=""high"" dir=""ltr"">10000</span>","<span class=""high"" dir=""ltr"">1.02%</span>",2013/10/05,1392/07/13
"980,000","980,000","980,000","980,000","<span class=""low"" dir=""ltr"">10000</span>","<span class=""low"" dir=""ltr"">1.02%</span>",2013/10/06,1392/07/14
"990,000","980,000","990,000","990,000","<span class=""high"" dir=""ltr"">10000</span>","<span class=""high"" dir=""ltr"">1.02%</span>",2013/10/07,1392/07/15
"980,000","980,000","980,000","980,000","<span class="""" dir=""ltr"">-</span>",-,2013/10/08,1392/07/16
"980,000","970,000","980,000","980,000","<span class=""high"" dir=""ltr"">11000</span>","<span class=""high"" dir=""ltr"">1.14%</span>",2013/10/09,1392/07/17
"950,000","950,000","950,000","950,000","<span class=""low"" dir=""ltr"">10000</span>","<span class=""low"" dir=""ltr"">1.05%</span>",2013/10/12,1392/07/20
"950,000","950,000","960,000","960,000","<span class=""high"" dir=""ltr"">10000</span>","<span class=""high"" dir=""ltr"">1.05%</span>",2013/10/13,1392/07/21
"960,000","950,000","960,000","950,000","<span class="""" dir=""ltr"">-</span>",-,2013/10/14,1392/07/22
"950,000","950,000","950,000","950,000","<span class=""low"" dir=""ltr"">20000</span>","<span class=""low"" dir=""ltr"">2.11%</span>",2013/10/15,1392/07/23
"970,000","970,000","970,000","970,000","<span class="""" dir=""ltr"">-</span>",-,2013/10/17,1392/07/25
"980,000","970,000","980,000","970,000","<span class="""" dir=""ltr"">-</span>",-,2013/10/19,1392/07/27
"970,000","960,000","970,000","970,000","<span class=""low"" dir=""ltr"">13000</span>","<span class=""low"" dir=""ltr"">1.34%</span>",2013/10/20,1392/07/28
"972,000","951,000","981,000","971,000","<span class=""low"" dir=""ltr"">6000</span>","<span class=""low"" dir=""ltr"">0.62%</span>",2013/10/21,1392/07/29
"988,000","971,000","995,000","977,000","<span class=""low"" dir=""ltr"">13000</span>","<span class=""low"" dir=""ltr"">1.33%</span>",2013/10/22,1392/07/30
"990,000","990,000","990,000","990,000","<span class="""" dir=""ltr"">-</span>",-,2013/10/26,1392/08/04
"990,000","990,000","990,000","990,000","<span class="""" dir=""ltr"">-</span>",-,2013/10/27,1392/08/05
"990,000","990,000","990,000","990,000","<span class="""" dir=""ltr"">-</span>",-,2013/10/28,1392/08/06
"990,000","990,000","990,000","990,000","<span class=""high"" dir=""ltr"">10000</span>","<span class=""high"" dir=""ltr"">1.02%</span>",2013/10/29,1392/08/07
"990,000","980,000","990,000","980,000","<span class="""" dir=""ltr"">-</span>",-,2013/10/30,1392/08/08
"980,000","980,000","980,000","980,000","<span class="""" dir=""ltr"">-</span>",-,2013/10/31,1392/08/09
"970,000","970,000","980,000","980,000","<span class=""high"" dir=""ltr"">10000</span>","<span class=""high"" dir=""ltr"">1.03%</span>",2013/11/02,1392/08/11
"980,000","970,000","980,000","970,000","<span class="""" dir=""ltr"">-</span>",-,2013/11/03,1392/08/12
"970,000","970,000","970,000","970,000","<span class="""" dir=""ltr"">-</span>",-,2013/11/04,1392/08/13
"970,000","970,000","970,000","970,000","<span class="""" dir=""ltr"">-</span>",-,2013/11/05,1392/08/14
"970,000","970,000","970,000","970,000","<span class="""" dir=""ltr"">-</span>",-,2013/11/06,1392/08/15
"970,000","970,000","970,000","970,000","<span class=""high"" dir=""ltr"">20000</span>","<span class=""high"" dir=""ltr"">2.11%</span>",2013/11/07,1392/08/16
"950,000","950,000","950,000","950,000","<span class="""" dir=""ltr"">-</span>",-,2013/11/09,1392/08/18
"950,000","950,000","950,000","950,000","<span class="""" dir=""ltr"">-</span>",-,2013/11/10,1392/08/19
"950,000","950,000","950,000","950,000","<span class="""" dir=""ltr"">-</span>",-,2013/11/11,1392/08/20
"950,000","950,000","950,000","950,000","<span class="""" dir=""ltr"">-</span>",-,2013/11/12,1392/08/21
"950,000","950,000","950,000","950,000","<span class=""high"" dir=""ltr"">10000</span>","<span class=""high"" dir=""ltr"">1.06%</span>",2013/11/16,1392/08/25
"940,000","940,000","940,000","940,000","<span class="""" dir=""ltr"">-</span>",-,2013/11/17,1392/08/26
"930,000","930,000","940,000","940,000","<span class=""high"" dir=""ltr"">10000</span>","<span class=""high"" dir=""ltr"">1.08%</span>",2013/11/18,1392/08/27
"940,000","930,000","940,000","930,000","<span class=""high"" dir=""ltr"">10000</span>","<span class=""high"" dir=""ltr"">1.09%</span>",2013/11/19,1392/08/28
"920,000","920,000","920,000","920,000","<span class="""" dir=""ltr"">-</span>",-,2013/11/20,1392/08/29
"920,000","920,000","920,000","920,000","<span class=""high"" dir=""ltr"">60000</span>","<span class=""high"" dir=""ltr"">6.98%</span>",2013/11/21,1392/08/30
"910,000","860,000","910,000","860,000","<span class="""" dir=""ltr"">-</span>",-,2013/11/23,1392/09/02
"850,000","850,000","860,000","860,000","<span class=""low"" dir=""ltr"">30000</span>","<span class=""low"" dir=""ltr"">3.49%</span>",2013/11/24,1392/09/03
"880,000","880,000","890,000","890,000","<span class="""" dir=""ltr"">-</span>",-,2013/11/25,1392/09/04
"880,000","880,000","900,000","890,000","<span class=""high"" dir=""ltr"">10000</span>","<span class=""high"" dir=""ltr"">1.14%</span>",2013/11/26,1392/09/05
"890,000","880,000","890,000","880,000","<span class="""" dir=""ltr"">-</span>",-,2013/11/27,1392/09/06
"880,000","880,000","880,000","880,000","<span class=""low"" dir=""ltr"">10000</span>","<span class=""low"" dir=""ltr"">1.14%</span>",2013/11/28,1392/09/07
"900,000","890,000","900,000","890,000","<span class="""" dir=""ltr"">-</span>",-,2013/11/30,1392/09/09
"890,000","890,000","890,000","890,000","<span class=""high"" dir=""ltr"">10000</span>","<span class=""high"" dir=""ltr"">1.14%</span>",2013/12/01,1392/09/10
"880,000","870,000","880,000","880,000","<span class="""" dir=""ltr"">-</span>",-,2013/12/02,1392/09/11
"880,000","880,000","880,000","880,000","<span class=""low"" dir=""ltr"">10000</span>","<span class=""low"" dir=""ltr"">1.14%</span>",2013/12/03,1392/09/12
"890,000","880,000","890,000","890,000","<span class="""" dir=""ltr"">-</span>",-,2013/12/04,1392/09/13
"890,000","890,000","890,000","890,000","<span class="""" dir=""ltr"">-</span>",-,2013/12/05,1392/09/14
"880,000","880,000","890,000","890,000","<span class="""" dir=""ltr"">-</span>",-,2013/12/07,1392/09/16
"890,000","890,000","890,000","890,000","<span class=""low"" dir=""ltr"">10000</span>","<span class=""low"" dir=""ltr"">1.12%</span>",2013/12/08,1392/09/17
"890,000","890,000","900,000","900,000","<span class="""" dir=""ltr"">-</span>",-,2013/12/09,1392/09/18
"900,000","900,000","900,000","900,000","<span class=""high"" dir=""ltr"">10000</span>","<span class=""high"" dir=""ltr"">1.12%</span>",2013/12/10,1392/09/19
"900,000","890,000","900,000","890,000","<span class="""" dir=""ltr"">-</span>",-,2013/12/11,1392/09/20
"900,000","900,000","900,000","900,000","<span class=""high"" dir=""ltr"">10000</span>","<span class=""high"" dir=""ltr"">1.12%</span>",2013/12/14,1392/09/23
"890,000","890,000","890,000","890,000","<span class="""" dir=""ltr"">-</span>",-,2013/12/15,1392/09/24
"890,000","890,000","890,000","890,000","<span class="""" dir=""ltr"">-</span>",-,2013/12/16,1392/09/25
"890,000","890,000","890,000","890,000","<span class=""high"" dir=""ltr"">10000</span>","<span class=""high"" dir=""ltr"">1.14%</span>",2013/12/17,1392/09/26
"890,000","880,000","890,000","880,000","<span class="""" dir=""ltr"">-</span>",-,2013/12/18,1392/09/27
"880,000","880,000","880,000","880,000","<span class=""high"" dir=""ltr"">10000</span>","<span class=""high"" dir=""ltr"">1.15%</span>",2013/12/19,1392/09/28
"870,000","870,000","870,000","870,000","<span class=""low"" dir=""ltr"">10000</span>","<span class=""low"" dir=""ltr"">1.15%</span>",2013/12/21,1392/09/30
"880,000","880,000","880,000","880,000","<span class=""high"" dir=""ltr"">10000</span>","<span class=""high"" dir=""ltr"">1.15%</span>",2013/12/22,1392/10/01
"880,000","870,000","880,000","870,000","<span class=""low"" dir=""ltr"">9000</span>","<span class=""low"" dir=""ltr"">1.03%</span>",2013/12/24,1392/10/03
"880,000","880,000","880,000","880,000","<span class=""low"" dir=""ltr"">20000</span>","<span class=""low"" dir=""ltr"">2.27%</span>",2013/12/26,1392/10/05
"890,000","890,000","900,000","900,000","<span class=""high"" dir=""ltr"">10000</span>","<span class=""high"" dir=""ltr"">1.12%</span>",2013/12/28,1392/10/07
"890,000","890,000","890,000","890,000","<span class="""" dir=""ltr"">-</span>",-,2013/12/29,1392/10/08
"890,000","890,000","890,000","890,000","<span class=""low"" dir=""ltr"">9000</span>","<span class=""low"" dir=""ltr"">1.01%</span>",2013/12/30,1392/10/09
"892,000","884,000","915,000","899,000","<span class=""low"" dir=""ltr"">1000</span>","<span class=""low"" dir=""ltr"">0.11%</span>",2013/12/31,1392/10/10
"900,000","900,000","900,000","900,000","<span class="""" dir=""ltr"">-</span>",-,2014/01/04,1392/10/14
"900,000","900,000","900,000","900,000","<span class="""" dir=""ltr"">-</span>",-,2014/01/05,1392/10/15
"900,000","900,000","900,000","900,000","<span class="""" dir=""ltr"">-</span>",-,2014/01/06,1392/10/16
"900,000","900,000","900,000","900,000","<span class="""" dir=""ltr"">-</span>",-,2014/01/07,1392/10/17
"900,000","900,000","900,000","900,000","<span class="""" dir=""ltr"">-</span>",-,2014/01/08,1392/10/18
"900,000","900,000","900,000","900,000","<span class=""low"" dir=""ltr"">10000</span>","<span class=""low"" dir=""ltr"">1.11%</span>",2014/01/09,1392/10/19
"910,000","910,000","910,000","910,000","<span class=""high"" dir=""ltr"">20000</span>","<span class=""high"" dir=""ltr"">2.25%</span>",2014/01/11,1392/10/21
"890,000","890,000","890,000","890,000","<span class="""" dir=""ltr"">-</span>",-,2014/01/12,1392/10/22
"900,000","890,000","900,000","890,000","<span class="""" dir=""ltr"">-</span>",-,2014/01/13,1392/10/23
"890,000","890,000","890,000","890,000","<span class="""" dir=""ltr"">-</span>",-,2014/01/14,1392/10/24
"890,000","890,000","890,000","890,000","<span class="""" dir=""ltr"">-</span>",-,2014/01/15,1392/10/25
"890,000","890,000","890,000","890,000","<span class="""" dir=""ltr"">-</span>",-,2014/01/16,1392/10/26
"890,000","890,000","890,000","890,000","<span class=""high"" dir=""ltr"">12000</span>","<span class=""high"" dir=""ltr"">1.37%</span>",2014/01/18,1392/10/28
"878,000","878,000","878,000","878,000","<span class=""low"" dir=""ltr"">4000</span>","<span class=""low"" dir=""ltr"">0.46%</span>",2014/01/20,1392/10/30
"878,000","878,000","882,000","882,000","<span class="""" dir=""ltr"">-</span>",-,2014/01/21,1392/11/01
"882,000","882,000","882,000","882,000","<span class="""" dir=""ltr"">-</span>",-,2014/01/22,1392/11/02
"882,000","882,000","882,000","882,000","<span class="""" dir=""ltr"">-</span>",-,2014/01/23,1392/11/03
"882,000","882,000","882,000","882,000","<span class=""low"" dir=""ltr"">7400</span>","<span class=""low"" dir=""ltr"">0.84%</span>",2014/01/25,1392/11/05
"888,500","870,800","899,200","884,700","<span class=""high"" dir=""ltr"">500</span>","<span class=""high"" dir=""ltr"">0.06%</span>",2014/01/26,1392/11/06
"883,400","875,400","896,700","884,200","<span class=""low"" dir=""ltr"">3400</span>","<span class=""low"" dir=""ltr"">0.38%</span>",2014/01/27,1392/11/07
"884,400","876,600","901,000","887,600","<span class=""low"" dir=""ltr"">2600</span>","<span class=""low"" dir=""ltr"">0.29%</span>",2014/01/28,1392/11/08
"886,800","881,400","903,600","890,200","<span class=""low"" dir=""ltr"">2040</span>","<span class=""low"" dir=""ltr"">0.23%</span>",2014/01/29,1392/11/09
"890,620","890,620","894,550","892,240","<span class=""low"" dir=""ltr"">5310</span>","<span class=""low"" dir=""ltr"">0.6%</span>",2014/02/01,1392/11/12
"892,240","892,240","898,700","897,550","<span class=""high"" dir=""ltr"">1620</span>","<span class=""high"" dir=""ltr"">0.18%</span>",2014/02/02,1392/11/13
"897,550","895,470","898,010","895,930","<span class=""low"" dir=""ltr"">2540</span>","<span class=""low"" dir=""ltr"">0.28%</span>",2014/02/03,1392/11/14
"895,930","895,930","902,630","898,470","<span class=""low"" dir=""ltr"">460</span>","<span class=""low"" dir=""ltr"">0.05%</span>",2014/02/04,1392/11/15
"898,470","897,550","901,930","898,930","<span class="""" dir=""ltr"">-</span>",-,2014/02/05,1392/11/16
"898,930","898,930","898,930","898,930","<span class=""low"" dir=""ltr"">3230</span>","<span class=""low"" dir=""ltr"">0.36%</span>",2014/02/06,1392/11/17
"906,320","900,780","906,320","902,160","<span class=""low"" dir=""ltr"">5550</span>","<span class=""low"" dir=""ltr"">0.62%</span>",2014/02/08,1392/11/19
"902,160","902,160","911,860","907,710","<span class=""low"" dir=""ltr"">10610</span>","<span class=""low"" dir=""ltr"">1.17%</span>",2014/02/09,1392/11/20
"907,710","907,710","918,320","918,320","<span class=""low"" dir=""ltr"">14550</span>","<span class=""low"" dir=""ltr"">1.58%</span>",2014/02/10,1392/11/21
"928,940","923,400","934,480","932,870","<span class="""" dir=""ltr"">-</span>",-,2014/02/12,1392/11/23
"932,870","932,870","932,870","932,870","<span class=""low"" dir=""ltr"">20540</span>","<span class=""low"" dir=""ltr"">2.2%</span>",2014/02/13,1392/11/24
"955,720","952,490","958,030","953,410","<span class=""low"" dir=""ltr"">6930</span>","<span class=""low"" dir=""ltr"">0.73%</span>",2014/02/15,1392/11/26
"953,410","953,410","961,490","960,340","<span class=""high"" dir=""ltr"">5540</span>","<span class=""high"" dir=""ltr"">0.58%</span>",2014/02/16,1392/11/27
"960,340","950,640","960,340","954,800","<span class=""low"" dir=""ltr"">920</span>","<span class=""low"" dir=""ltr"">0.1%</span>",2014/02/17,1392/11/28
"954,800","951,110","955,720","955,720","<span class=""high"" dir=""ltr"">4610</span>","<span class=""high"" dir=""ltr"">0.48%</span>",2014/02/18,1392/11/29
"955,720","948,800","955,720","951,110","<span class="""" dir=""ltr"">-</span>",-,2014/02/19,1392/11/30
"951,110","951,110","951,110","951,110","<span class=""low"" dir=""ltr"">6690</span>","<span class=""low"" dir=""ltr"">0.7%</span>",2014/02/20,1392/12/01
"958,030","957,800","959,190","957,800","<span class=""low"" dir=""ltr"">17310</span>","<span class=""low"" dir=""ltr"">1.81%</span>",2014/02/22,1392/12/03
"957,800","957,800","976,500","975,110","<span class=""low"" dir=""ltr"">6470</span>","<span class=""low"" dir=""ltr"">0.66%</span>",2014/02/23,1392/12/04
"975,110","974,190","992,660","981,580","<span class=""high"" dir=""ltr"">12010</span>","<span class=""high"" dir=""ltr"">1.24%</span>",2014/02/24,1392/12/05
"982,730","968,650","985,730","969,570","<span class=""low"" dir=""ltr"">5310</span>","<span class=""low"" dir=""ltr"">0.55%</span>",2014/02/25,1392/12/06
"969,570","966,110","977,190","974,880","<span class="""" dir=""ltr"">-</span>",-,2014/02/26,1392/12/07
"974,880","974,880","974,880","974,880","<span class=""low"" dir=""ltr"">8310</span>","<span class=""low"" dir=""ltr"">0.85%</span>",2014/02/27,1392/12/08
"978,350","978,350","985,730","983,190","<span class=""low"" dir=""ltr"">29110</span>","<span class=""low"" dir=""ltr"">2.96%</span>",2014/03/01,1392/12/10
"983,190","983,190","1,016,900","1,012,300","<span class=""high"" dir=""ltr"">22410</span>","<span class=""high"" dir=""ltr"">2.26%</span>",2014/03/02,1392/12/11
"1,012,300","984,580","1,012,300","989,890","<span class=""low"" dir=""ltr"">3230</span>","<span class=""low"" dir=""ltr"">0.33%</span>",2014/03/03,1392/12/12
"989,890","986,890","994,970","993,120","<span class=""low"" dir=""ltr"">4620</span>","<span class=""low"" dir=""ltr"">0.47%</span>",2014/03/04,1392/12/13
"993,120","984,350","997,970","997,740","<span class="""" dir=""ltr"">-</span>",-,2014/03/05,1392/12/14
"997,740","997,740","997,740","997,740","<span class=""high"" dir=""ltr"">9240</span>","<span class=""high"" dir=""ltr"">0.93%</span>",2014/03/06,1392/12/15
"985,730","975,810","992,660","988,500","<span class=""low"" dir=""ltr"">5310</span>","<span class=""low"" dir=""ltr"">0.54%</span>",2014/03/08,1392/12/17
"988,500","982,960","994,740","993,810","<span class=""high"" dir=""ltr"">3460</span>","<span class=""high"" dir=""ltr"">0.35%</span>",2014/03/09,1392/12/18
"993,810","985,730","1,005,600","990,350","<span class=""low"" dir=""ltr"">3460</span>","<span class=""low"" dir=""ltr"">0.35%</span>",2014/03/10,1392/12/19
"990,350","990,120","1,003,000","993,810","<span class=""low"" dir=""ltr"">5770</span>","<span class=""low"" dir=""ltr"">0.58%</span>",2014/03/11,1392/12/20
"993,810","993,810","1,001,900","999,580","<span class="""" dir=""ltr"">-</span>",-,2014/03/12,1392/12/21
"999,580","999,580","999,580","999,580","<span class=""low"" dir=""ltr"">420</span>","<span class=""low"" dir=""ltr"">0.04%</span>",2014/03/13,1392/12/22
"1,000,700","991,500","1,004,200","1,000,000","<span class=""high"" dir=""ltr"">11500</span>","<span class=""high"" dir=""ltr"">1.16%</span>",2014/03/15,1392/12/24
"1,000,000","988,040","1,000,000","988,500","<span class=""high"" dir=""ltr"">11770</span>","<span class=""high"" dir=""ltr"">1.21%</span>",2014/03/16,1392/12/25
"988,500","975,810","988,500","976,730","<span class=""high"" dir=""ltr"">6000</span>","<span class=""high"" dir=""ltr"">0.62%</span>",2014/03/17,1392/12/26
"976,730","970,730","977,650","970,730","<span class=""low"" dir=""ltr"">5770</span>","<span class=""low"" dir=""ltr"">0.59%</span>",2014/03/18,1392/12/27
"970,730","969,570","978,810","976,500","<span class=""high"" dir=""ltr"">4620</span>","<span class=""high"" dir=""ltr"">0.48%</span>",2014/03/19,1392/12/28
"970,730","970,730","976,500","971,880","<span class=""high"" dir=""ltr"">2310</span>","<span class=""high"" dir=""ltr"">0.24%</span>",2014/03/25,1393/01/05
"971,880","969,570","971,880","969,570","<span class="""" dir=""ltr"">-</span>",-,2014/03/26,1393/01/06
"969,570","969,570","969,570","969,570","<span class=""high"" dir=""ltr"">4150</span>","<span class=""high"" dir=""ltr"">0.43%</span>",2014/03/27,1393/01/07
"965,420","964,490","966,800","965,420","<span class=""low"" dir=""ltr"">1380</span>","<span class=""low"" dir=""ltr"">0.14%</span>",2014/03/29,1393/01/09
"965,420","964,960","968,420","966,800","<span class=""high"" dir=""ltr"">1840</span>","<span class=""high"" dir=""ltr"">0.19%</span>",2014/03/30,1393/01/10
"966,800","964,960","966,800","964,960","<span class=""low"" dir=""ltr"">3920</span>","<span class=""low"" dir=""ltr"">0.41%</span>",2014/03/31,1393/01/11
"970,730","966,110","970,730","968,880","<span class=""low"" dir=""ltr"">1390</span>","<span class=""low"" dir=""ltr"">0.14%</span>",2014/04/05,1393/01/16
"968,880","964,960","970,730","970,270","<span class=""low"" dir=""ltr"">12230</span>","<span class=""low"" dir=""ltr"">1.26%</span>",2014/04/06,1393/01/17
"970,270","970,270","984,580","982,500","<span class=""low"" dir=""ltr"">230</span>","<span class=""low"" dir=""ltr"">0.02%</span>",2014/04/07,1393/01/18
"988,040","980,890","992,660","982,730","<span class=""low"" dir=""ltr"">7620</span>","<span class=""low"" dir=""ltr"">0.78%</span>",2014/04/08,1393/01/19
"982,730","982,730","990,350","990,350","<span class="""" dir=""ltr"">-</span>",-,2014/04/09,1393/01/20
"990,350","990,350","990,350","990,350","<span class=""low"" dir=""ltr"">9230</span>","<span class=""low"" dir=""ltr"">0.93%</span>",2014/04/10,1393/01/21
"992,660","992,660","1,000,700","999,580","<span class=""low"" dir=""ltr"">8120</span>","<span class=""low"" dir=""ltr"">0.81%</span>",2014/04/12,1393/01/23
"999,580","999,580","1,008,800","1,007,700","<span class=""high"" dir=""ltr"">5800</span>","<span class=""high"" dir=""ltr"">0.58%</span>",2014/04/13,1393/01/24
